,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
10,La Tribuna de Talavera,2021-04-24 10:06:34+00:00,1385897948362330115,.@PP_CLM aboga por potenciar la práctica deportiva en la región https://t.co/3cje9bkUGg,"[0, 87]",['dlvr.it'],0,0,241,209,9536,Partido Popular,mención,[]
11,La Tribuna de Toledo,2021-04-24 10:06:34+00:00,1385897948156809217,.@PP_CLM aboga por potenciar la práctica deportiva en la región https://t.co/aMblD7vnIs,"[0, 87]",['dlvr.it'],0,0,13052,1276,45140,Partido Popular,mención,[]
12,Daniel Basteiro,2021-04-24 10:06:15+00:00,1385897871334158337,El PP teme una movilización masiva de la izquierda contra Ayuso por su dependencia de un Vox fuera de control https://t.co/zbDDNMZebe @monrosi y @yolanda_glez en @_infoLibre,"[0, 173]",['Twitter for iPad'],0,5,36640,1802,39561,Partido Popular,mención,[]
13,HINOJOS,2021-04-24 10:06:14+00:00,1385897864925224964,"El PP propone nombrar alcaldesa honoraria a Rita Barberá y poner su nombre en una ""infraestructura relevante"" https://t.co/q8yNyEyLID","[0, 133]",['Twitter Web App'],0,0,1004,2544,74760,Partido Popular,mención,[]
14,zonabroka,2021-04-24 10:06:12+00:00,1385897855215353861,@vrupu @GustavoUgarte7 y un factor ESPAÑA no a podido o querido tener una derecha moderna. y seguro que en el pp hay personas que nunca pactarían con vox pero la actual dirección no les permite  hablar. se necesita una derecha moderna,"[23, 234]",['TW Blue'],0,0,68,145,28695,Partido Popular,mención,[]
15,Álvaro Rubio Esparza,2021-04-24 10:05:57+00:00,1385897794536357888,@FatymaCaballero Ellos dicen que no han pactado con Vox sino que han pactado con el PP y el PP ha pactado con Vox. No sé hasta qué punto es verdad o si hay alguna diferencia pero es lo que dicen,"[17, 194]",['Twitter for Android'],0,0,1,31,34,Partido Popular,mención,[]
16,Gemmito,2021-04-24 10:05:46+00:00,1385897749443399680,"@_Chule_74 Vox sigue movilizando a la izquierda ya está bien, que se queden calladitos y dejen a los que saben hacer política @populares","[11, 136]",['Twitter for iPhone'],0,0,660,566,43570,Partido Popular,mención,[]
17,El Chepa Guevara,2021-04-24 10:05:45+00:00,1385897745685299200,"@gerardotc La persecución política contra el PP, Cs o VOX la ha justificado Podemos decenas de veces. Si no lo sabes te pongo ejemplos hasta que te hartes.

Pero a ti eso te suda los cojones bastante, porque a veces la persecución política te parece bien.

Fascismo del bueno","[11, 275]",['Twitter Web App'],0,0,156,287,10694,Partido Popular,mención,[]
18,Kike Sp,2021-04-24 10:05:45+00:00,1385897742292107264,"@Juan_L_Vicente @AlVendido @populares @vox_es @hermanntertsch El traslado de los datos a las PDA lo hacen funcionarios de los ayuntamientos de diversas ideologías y luego se vuelven a recontar por la Junta electoral. 
Veo más factible lo del Voto por Correo. Ha funcionado en EEUU","[62, 280]",['Twitter for Android'],0,0,154,205,14353,Partido Popular,mención,[]
19,Víctor Salamanca,2021-04-24 10:05:42+00:00,1385897730363600898,"@TupeGonso @el_pais_madrid @el_pais El PP son los hijos de Alianza Popular, acuérdate","[36, 85]",['Twitter for Android'],0,0,889,1533,35716,Partido Popular,mención,[]
20,Ester Katty Anna,2021-04-24 10:05:41+00:00,1385897727712665602,"@jmarpa2012 @elisse302 @tolo_pirolo @_InakiLopez_ Podemos no se ha aliado nunca ni con la Falange, ni con el PP que son los únicos que no condenan todos los asesinatos, no mientas","[50, 179]",['Twitter for Android'],0,0,14743,4964,336160,Partido Popular,mención,[]
21,Nicolás Bote,2021-04-24 10:05:36+00:00,1385897705583546369,El PP teme una movilización masiva de la izquierda contra Ayuso por su dependencia de un Vox fuera de control https://t.co/3oMUgz7lrC,"[0, 133]",['Twitter Web App'],0,1,13213,12597,33348,Partido Popular,mención,[]
22,MARIAN,2021-04-24 10:05:24+00:00,1385897654991966209,"@populares @pablocasado_ @IdiazAyuso No sigo en directo ni en diferido, partidos q defienden la violencia como el vuestro. Decir Ayuso “Condeno la violencia ....Lo que no puede ser es que los que provocan esa violencia luego se hagan los ofendidos"", es decir"" q pena q no se haya llevado las balas puestas"".Dais asco.","[37, 317]",['Twitter Web App'],0,0,19,24,4640,Partido Popular,mención,[]
23,Lamm,2021-04-24 10:05:22+00:00,1385897646259331074,"@JoseKaytete @ZzpaffJose @aeoc74 @elmundoes Mira disculpa, es q en 2011 gobernaba Zapatero, en 2010 hizo la 1° reforma laboral, con el consiguiente abaratamiento del despido q conllevó una huelga general de trabajadores, sobre la cual el PP tuvo  q hacer ajustes ante la situación en q quedo España en 2012 , de  nada!!!","[44, 320]",['Twitter for Android'],0,0,13,31,1847,Partido Popular,mención,[]
24,jaam,2021-04-24 10:05:12+00:00,1385897606585401344,"@populares @IdiazAyuso @VOX_Congreso @CiudadanosCs @BalEdmundo Cuantos hospitales ha construido el PP en Madrid en los últimos 15 años? Quién ha sido encumbrada aquí y en el extranjero por lo de Ifema, Zendal, el trato a la hostelería y comercio,.... AYUSO. La envidia os corroe https://t.co/cqu37PKK3n","[0, 278]",['Twitter for iPhone'],0,0,689,253,22627,Partido Popular,mención,[]
25,Javier ✝️ 👑 🇪🇸,2021-04-24 10:05:11+00:00,1385897601267118082,"@RTVE_Com neutralidad de RTVE ? Con el PP ya no era Neutral, pero con vuestros Amos, los Sociolistos, Podemitas y demás basura Comunista estáis totalmente Abducidos, Apesebrados y Secuestrados, sois un TIMO de Televisión Pública, sois la Marca Blanca de la Sexta. 
ATPC Psicópatas 🖕🇪🇸 https://t.co/lScGHkig4N","[10, 284]",['Twitter Web App'],0,0,4067,4895,7122,Partido Popular,mención,[]
26,Pilar Barrientos #25N 💜 YoMeQuedoEnCasa 😷 🇪🇸,2021-04-24 10:05:10+00:00,1385897595759906819,"Ayuso es la sucesora, por favor, no lo olviden, de Cristina Cifuentes, Esperanza Aguirre, Ignacio González, Francisco Granados… Enumerar sus fechorías es más propio de una tesis doctoral que de un artículo. @juanjtortosa https://t.co/wCN8TWY44M","[0, 244]",['Twitter for iPad'],0,1,9915,7112,204368,Partido Popular,mención,[]
27,Alex Suroz,2021-04-24 10:04:50+00:00,1385897513366999044,"El mal menor, hasta que el mal menor sea el PP. https://t.co/lQ0DtIj5Rs","[0, 47]",['Twitter Web App'],0,0,569,1748,86098,Partido Popular,mención,[]
28,TOTBALEARS.COM,2021-04-24 10:04:37+00:00,1385897456680914947,🔵 El PP pide al Consell de Mallorca la mejora y ampliación de la carretera vieja de #Bunyola “por el riesgo que tiene de #accidentes” @consell_pp @ll_galmes @ppbalears https://t.co/8TnQSg5MZn,"[0, 191]",['WordPress.com'],0,0,1857,1247,31367,Partido Popular,mención,"['Bunyola', 'accidentes']"
29,PPinto,2021-04-24 10:04:27+00:00,1385897418202484739,"@RoxResurrection Por el sistema electoral que tenemos si ciudadanos y vox desaparecen el PP gana de sobra, en votos absolutos ganó la derecha en la ultimas generales por mas de medio millón de votos. A Vox lo ha potenciado Sanchez desde que lidera el Psoe para disgregar el voto del PP y asi ganar","[17, 297]",['Twitter Web App'],0,0,10,87,1949,Partido Popular,mención,[]
30,sergio prieto maeso,2021-04-24 10:04:25+00:00,1385897408698146820,"@alfonso_ussia @IdiazAyuso El PP en sí y su hilillo VOX también lo son y no dices nada al respecto, Alfonso. Tú, en cierto modo, también lo eres a la hora de proponer cordura.","[27, 175]",['Twitter Web App'],0,0,5,16,1281,Partido Popular,mención,[]
31,pmatematicaslobato,2021-04-24 10:04:20+00:00,1385897386145374210,@_InakiLopez_ Es cierto que el PP ha sufrido mucho con el terrorismo y todo Demócrata debe reconocerlo pero si siguieramos su lógica con la corrupción podríamos decir que han sido casos aislados.,"[14, 195]",['Twitter for Android'],0,0,850,1082,16763,Partido Popular,mención,[]
32,César,2021-04-24 10:04:14+00:00,1385897363529736195,"@CHSevillano Yo no dudaría un instante ahí. Por cierto, que fue lo que no hizo el pp con el Psoe en el congreso","[13, 111]",['Twitter for Android'],0,0,1668,916,74506,Partido Popular,mención,[]
33,Alfonso,2021-04-24 10:04:07+00:00,1385897334630924290,"@populares @pablocasado_ @IdiazAyuso @IdiazAyuso sigue cargando con el maula de @pablocasado_ , un gafe, un inútil, un moñas, y luego le echarán la culpa a VOX.","[37, 160]",['Twitter for Android'],0,0,173,197,10413,Partido Popular,mención,[]
34,Laura de Vreeze,2021-04-24 10:04:06+00:00,1385897328008126465,"@ElAguijon_ @64210584110 Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños!
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[25, 227]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
35,HINOJOS,2021-04-24 10:04:04+00:00,1385897319778951178,El PP rechaza negociar junto a Ciudadanos la reforma del CGPJ que reclama la UE https://t.co/V5Ekr2QlR0,"[0, 103]",['Twitter Web App'],0,0,1004,2544,74760,Partido Popular,mención,[]
36,TOSLI_,2021-04-24 10:04:03+00:00,1385897314003427328,"Ha hecho una oposición de respeto, y fuera de confrontaciones. 

No como el PP de casado, que es la peor oposición que ha tenido este país nunca, y en plena pandemia. 

Que me hubiese gustado a verle visto más vehemente contra Ayuso, sí. Pero Madrid necesita a Gabilondo sosegado https://t.co/ejDS72otmZ","[0, 279]",['Twitter for iPhone'],0,0,254,531,5645,Partido Popular,mención,[]
37,Capitán #Votar-a-Ayuso-es-votar-a-Casado&Teoil.,2021-04-24 10:04:01+00:00,1385897306021629952,"@jcbermejort @querida_espana No hombre no. OÑo, que el pp lleva gobernando 25 años con mayorías absolutísimas.","[29, 110]",['Twitter Web App'],0,0,2348,3278,234029,Partido Popular,mención,[]
38,ENRIQUE SANCHEZ,2021-04-24 10:04:00+00:00,1385897304394280961,"El PP debe ser ilegalizado incumple la Constitución en el Gobierno y las Instituciones Aguirre CM,Soraya Sáenz Gobierno,Posada y Pastor en Congreso, Cava de Llano en Defensor del Pueblo. Pendiente Congreso resolver QUEJA 280/1498 de 16.02.2021 
@Congreso_Es @desdelamoncloa @PSOE https://t.co/Ag1BpQvPZI","[0, 279]",['Twitter Web App'],0,1,13854,12777,183543,Partido Popular,mención,[]
39,Sergio Monforte,2021-04-24 10:03:58+00:00,1385897296961970177,"@okdiario ¿Nos imaginamos un titular diciendo ""el PP rentabiliza una amenaza de bomba metiendo al terrorismo en campaña? No verdad? Pues el mismo respeto deberíais tener.","[10, 170]",['Twitter for Android'],0,0,313,913,4406,Partido Popular,mención,[]
40,San Lorenzo,2021-04-24 10:03:56+00:00,1385897286346104834,"@populares @getaparo @TeoGarciaEgea La pregunta, Si cuando entréis en la Moncloa. Levantareis las alfombras?","[36, 108]",['Twitter for Android'],0,0,2452,2167,69060,Partido Popular,mención,[]
41,FranPodemos2☂️🔻,2021-04-24 10:03:44+00:00,1385897236270301184,Y mientras se debate entre Democrácia o Fascismo el PP...en la luna de Valencia...hay que echarlos ya...sabemos perfectamente de que lado están. https://t.co/2wUEyr55eP,"[0, 144]",['Twitter for Android'],0,0,3180,2558,10112,Partido Popular,mención,[]
42,Laura de Vreeze,2021-04-24 10:03:40+00:00,1385897217869897728,"@EmilioSantiago7 @alejandroTGN @vox_es Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños!
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[39, 241]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
43,Joaq,2021-04-24 10:03:35+00:00,1385897197745709057,"@LauraRodrgueza2 @as197789 No me creo nada, señora. Ni las declaraciones del Foro de Curas, ni las amenazas de muerte, no me creo las cifras oficiales de muertes de mi país y mi Comunidad Autónoma....
Y vete a hablarle de ayudas a vuestro líder Abascal, que le llaman el Mamandurrias en el PP.","[27, 293]",['Twitter for Android'],0,0,97,192,7141,Partido Popular,mención,[]
44,MAESTRO_YODA,2021-04-24 10:03:22+00:00,1385897145019084801,"@PODEMOS @JA_DelgadoRamos Que bonito aquel día cuando vi 👇👇este vídeo por una ley de tropa y marineria justa, pero parece que os habéis olvidado del colectivo. Se os ve el plumero, os habéis rebajado a patriotas de hojalata como @populares y @PSOE https://t.co/Zn8zwjatuw","[26, 247]",['Twitter for Android'],1,1,845,1032,25695,Partido Popular,mención,[]
45,Algú ho havia de dir 🇽🇰,2021-04-24 10:03:20+00:00,1385897135716159489,"@f_iruzubieta @edurne_portela Ya, bueno, ¿de dónde crees que sale la gente que vota a VOX?
El PP nace del franquismo y ha tenido siempre millones de votos de ukttaderechistas.
Y Cs es un partido ultranacionalista que ha promovido el odio hacia los nacionalismos periféricos.","[30, 274]",['Twitter for iPhone'],0,0,2970,1195,88809,Partido Popular,mención,[]
46,Laura de Vreeze,2021-04-24 10:03:14+00:00,1385897109820432385,"@alejandroTGN Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños!
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[14, 216]",['Twitter for Android'],0,1,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
47,Laura de Vreeze,2021-04-24 10:03:06+00:00,1385897076865880067,"@CentroLiberalES @Muecadetrapo15 @populares Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños!
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[44, 246]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
48,La Tribuna de Guadalajara,2021-04-24 10:03:04+00:00,1385897066832949250,.@PP_CLM aboga por potenciar la práctica deportiva en la región https://t.co/gEH2acNXzF,"[0, 87]",['dlvr.it'],0,0,73,0,2034,Partido Popular,mención,[]
49,Major Dumb,2021-04-24 10:02:52+00:00,1385897019408015361,"@Dondyc22 @MikelPazRoman @electo_mania Antes que VOX, CS y el PP eran los fascistas según Podemos. Son un agente polarizador nato.","[39, 130]",['Twitter for Android'],0,0,2251,4764,9667,Partido Popular,mención,[]
50,Laura de Vreeze,2021-04-24 10:02:52+00:00,1385897016841093120,"@okdiario @Muecadetrapo15 Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños!
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[26, 228]",['Twitter for Android'],0,1,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
51,La Opinión de Murcia,2021-04-24 10:02:46+00:00,1385896991872401410,"El PP de Murcia acusa a los socialistas de ""despreciar el transporte público""
https://t.co/eWihiaaa4B","[0, 101]",['Twitter Web App'],0,0,139770,1698,187171,Partido Popular,mención,[]
52,Laura de Vreeze,2021-04-24 10:02:38+00:00,1385896959333081095,"@Muecadetrapo15 Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños!
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[16, 218]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
53,Aquipaz,2021-04-24 10:02:37+00:00,1385896954824171521,@ireneaguiar_ Me gustó mucho tu tuit criticando que el PP se negara a más debates desde el inicio de la campaña. https://t.co/PXjn2gdpk3,"[14, 112]",['Twitter for Android'],0,0,324,1081,11981,Partido Popular,mención,[]
54,Mario CS,2021-04-24 10:02:37+00:00,1385896954115366913,@ElHuffPost Por si alguien tenía dudas de que votar a @IdiazAyuso es votar un gobierno @populares @vox_es y tener de vicepresidenta a @monasterioR ... al menos todo el mundo tendrá claro qué vota el 4m,"[12, 201]",['Twitter for Android'],0,0,8,254,369,Partido Popular,mención,[]
55,Morsa marina 🐟,2021-04-24 10:02:26+00:00,1385896907751530500,"@gabrielrufian Venga venga. Junts es el PP y lo sabes. No me da ninguna pena. Lo que no entiendo es que estáis haciendo al lado de esos mangantes. Se puede ser independentista, pero no por ello hay que compartir cama con según quién.","[15, 233]",['Twitter for Android'],0,0,582,941,79788,Partido Popular,mención,[]
56,Grupo Socialista de la Diputación Alicante,2021-04-24 10:02:22+00:00,1385896893335674880,"En 5⃣ años, el boicot del Partido Popular en la Diputación al Fondo de Cooperación, ha impedido la llegada de más de 5⃣,8⃣ millones de euros a #Elche, #Crevillent y #SantaPola. 

El Fondo Cooperación es #Libertadparalospueblos

https://t.co/praOaL47vB a través de @informacion_es","[0, 279]",['Twitter Web App'],1,2,362,915,1147,Partido Popular,mención,"['Elche', 'Crevillent', 'SantaPola', 'Libertadparalospueblos']"
57,Bonifacio Álvarez,2021-04-24 10:02:19+00:00,1385896880001982465,"@PODEMOS tiene derecho a dudar de los ataques a @vox_es tildando a la sangre real de ""ketchup"", pero si @vox_es duda de las cartas (como media España) se van de los debates. Y la derechita cobarde de @populares y @CiudadanosCs les hacen coro. 
Políticos de mierda!!
#SoloQuedaVox","[0, 279]",['Twitter Web App'],0,0,4055,4792,72186,Partido Popular,mención,['SoloQuedaVox']
58,"Javi Oltra, PhD",2021-04-24 10:02:18+00:00,1385896873676914694,"¿Habéis visto la última del gobierno con el BOE? Vamos a procuparnos por estupideces en vez de por problemas reales, como que el gobierno de turno haga política en un boletín oficial del estado. Demócratas de twitter, ¿eso es democracia? ¿Lo toleraréis si lo hace el PP?","[0, 270]",['Twitter for Android'],0,0,1224,158,2988,Partido Popular,mención,[]
59,Kike🇪🇸Málaga,2021-04-24 10:02:12+00:00,1385896849337421826,"#CambiandoEspaña 
#DesbloqueandoEspaña 
Por un futuro de verdad.
#YoConAyuso @populares https://t.co/2DdXqjHgk3","[0, 87]",['Twitter for Android'],0,0,13571,7045,624058,Partido Popular,mención,"['CambiandoEspaña', 'DesbloqueandoEspaña', 'YoConAyuso']"
60,Alfacebook 🇪🇸,2021-04-24 10:02:12+00:00,1385896848678850562,El Gobierno Sánchez usa hasta el BOE para atacar al Partido Popular https://t.co/E6uatHFvqq,"[0, 91]",['Twitter Web App'],0,0,4978,4345,180429,Partido Popular,mención,[]
61,mari porris,2021-04-24 10:02:10+00:00,1385896841057906688,"@DadosdeLaplace Goberno el PP durante muchos años y dejaría la sanidad hecha cisco,como en CYL que tiene la sanidad fatal y parece que no quiere poner remedio","[16, 158]",['Twitter Web App'],0,0,165,312,19141,Partido Popular,mención,[]
62,Isabel Morillo,2021-04-24 10:02:02+00:00,1385896807641894913,En @elconfidencial: El PSOE mete el BOE en la lucha partidista contra el PP y salpica al Rey https://t.co/qpky6TNglB,"[0, 116]",['Twitter for Android'],0,0,16496,1816,62868,Partido Popular,mención,[]
63,Gracia🔻♀️💜,2021-04-24 10:02:01+00:00,1385896804668039171,@ErnestoEkaizer No es ninguna novedad decir que el PP y Vox son la representación del fascismo más ostensible.,"[16, 110]",['Twitter for iPhone'],0,0,1487,1732,18567,Partido Popular,mención,[]
64,Inconformista,2021-04-24 10:01:46+00:00,1385896739916468225,"@populares En que estáis convirtiendo al principal partido de la oposición...
@ppcantabria a estos jefes de Madrid os debéis?.
Convertir la política en el Sálvame de Luxe es a lo más que pueden aspirar...
Y todo para que os Gobierne @vox_es","[11, 240]",['Twitter for iPhone'],0,0,27,189,1879,Partido Popular,mención,[]
65,La Voz de Almería,2021-04-24 10:01:45+00:00,1385896739077505030,"Moreno ha destacado su “sabiduría popular, su humildad” y su capacidad de trabajo, “que le ha llevado a conseguir los mejores resultados de Andalucía”

https://t.co/aREzxtHyxj","[0, 175]",['Metricool'],0,0,72689,529,73977,Partido Popular,mención,[]
66,ALBERTO JIMENEZ,2021-04-24 10:01:44+00:00,1385896731213189120,"@crpandemonium El bipartidismo ha funcionado aceptablemente bien en Alemania, el problema es la falta de lealtad del PSOE con la nación. (tampoco es que el PP se haya dejado la piel para ser sinceros).","[15, 201]",['Twitter Web App'],0,1,321,481,40960,Partido Popular,mención,[]
67,Jorge F.Caleya,2021-04-24 10:01:39+00:00,1385896713387487233,"@Advill54 @iguardans Al final Iglesias come niños al horno, el gobierno es asesino, el PP es el defensor de la libertad y Vox son hermanitas de Madre Teresa","[21, 156]",['Twitter for Android'],0,0,1115,1990,12860,Partido Popular,mención,[]
68,Veranova Novisima,2021-04-24 10:01:29+00:00,1385896671192756225,"@CristinaSegui_ Claro. Es q ya no hay límites para el gobierno.
Y el PP? Aguantando. Sin reacción ni acción, claro.","[16, 115]",['Twitter for Android'],0,0,35,100,744,Partido Popular,mención,[]
69,𝕲𝖎𝖓𝖌𝖊𝖗 ☭,2021-04-24 10:01:28+00:00,1385896665413001216,"@chemadelbarco @antoniomarsanz @vox_es @monasterioR @Santi_ABASCAL Claro, ahora el PP es comunista para ellos.","[67, 110]",['Twitter for Android'],0,0,1050,993,64052,Partido Popular,mención,[]
70,Maria,2021-04-24 10:01:24+00:00,1385896649474691075,@PenadepaisEsp @ldpsincomplejos La poblacion salimos de un lavado de cerebro masivo y permanente que consintio el PP en sus muchas disfunciones... Llevamos asi unos cuantos años. Pero ya no funciona 👍,"[32, 200]",['Twitter for Android'],0,0,2364,2083,70436,Partido Popular,mención,[]
71,Laura de Vreeze,2021-04-24 10:01:06+00:00,1385896573960392704,"@ManuelVilas2 Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños.
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[14, 216]",['Twitter for Android'],0,1,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
72,Tribuna de Albacete,2021-04-24 10:01:04+00:00,1385896566792228870,.@PP_CLM aboga por potenciar la práctica deportiva en la región https://t.co/RFF8mDC7UX #Albacete,"[0, 97]",['dlvr.it'],0,0,13527,149,60550,Partido Popular,mención,['Albacete']
73,La Tribuna de C.Real,2021-04-24 10:01:04+00:00,1385896566360199168,.@PP_CLM aboga por potenciar la práctica deportiva en la región https://t.co/CGblcxSpPf,"[0, 87]",['dlvr.it'],0,0,11605,571,71845,Partido Popular,mención,[]
74,🐱-NikoGato,2021-04-24 10:00:56+00:00,1385896530146627588,"¿ De verdad cree el PP que estamos para ferias ?, sea del Libro (que siempre es muy interesante) o sea de farolillos. Aquí me recuerda aquello de: "" busque, compare, y si lo creen de verdad, proponganlo"".
Estamos en plena pandemia.Vean los datos. Feria?.

https://t.co/EGmQ0flBYM","[0, 279]",['Twitter for Android'],0,0,28,55,3601,Partido Popular,mención,[]
75,Toblerone847,2021-04-24 10:00:54+00:00,1385896521875529728,"@roberto24051974 @homosensatus El PP es la derecha trasnochada porque asume parte de la ideología de la izquierda, y esa es la causa del surgimiento de VOX. Muchos votantes del PP se hartaron de la mentira. Rajoy no se atrevió a derogar la Ley de Memoria Histórica. Se limitó a dejarla sin financiación. Cobarde","[31, 311]",['Twitter Web App'],0,0,264,51,22408,Partido Popular,mención,[]
76,Carmelo,2021-04-24 10:00:49+00:00,1385896500224565249,"@AliciaGarcia_Av @populares @GPPopular @PopularesCyL @PPopularAvila @MargaProhens @educarazo @pedronavarrol @ppmadrid @cris_ayala_ @PalomaGazquez Me parecen pocos hogares. Seguro que son muchos más y se equivocó en la cifra. Lo que no deja de ser un aviso, si tenemos en cuenta que se ocuparía de la consejería de economía.","[146, 323]",['Twitter for Android'],0,0,4,70,133,Partido Popular,mención,[]
