,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
17,Partido Popular,2021-04-14 07:52:55+00:00,1382240435448467458,"🔵En unos minutos, @pablocasado_ interviene en el Pleno del Congreso de los Diputados. 

📡 Síguelo en nuestras redes y en https://t.co/6WGpUWq5JJ https://t.co/sIYkdLD8Ef","[0, 144]",['Twitter Web App'],24,89,820456,5294,102167,[],"[{'url': 'https://t.co/6WGpUWq5JJ', 'expanded_url': 'http://pp.es', 'display_url': 'pp.es', 'indices': [121, 144]}]"
18,Partido Popular,2021-04-14 07:03:25+00:00,1382227978579550208,"Ocho veces ha presentado Sánchez la llegada de fondos europeos con el aplauso de sus ministros.

Ochos veces después, no sabemos cuándo llegarán.

Propaganda o libertad. https://t.co/7EUT4woLDn","[0, 169]",['Twitter Web App'],144,219,820456,5294,102167,[],[]
19,Partido Popular,2021-04-14 06:00:00+00:00,1382212020716601346,"Buenos días y #FelizMiércoles a todos, aquí os dejamos nuestra agenda para el día de hoy 👇.

https://t.co/3quq6ixg6u https://t.co/0One2cJSJg","[0, 116]",['Twitter Web App'],13,23,820456,5294,102167,"[{'text': 'FelizMiércoles', 'indices': [14, 29]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [93, 116]}]"
20,Partido Popular,2021-04-13 19:47:54+00:00,1382057980573720576,"📻 En unos minutos, @jaimedeolano estará en los micrófonos de @24horas_rne.

Escucha la entrevista a nuestro vicesecretario de Participación en este enlace👉🏼 https://t.co/jfY5yzI9de https://t.co/dlxllEHo1x","[0, 180]",['Twitter for Android'],29,64,820456,5294,102167,[],"[{'url': 'https://t.co/jfY5yzI9de', 'expanded_url': 'https://www.rtve.es/radio/radio-nacional/directo/', 'display_url': 'rtve.es/radio/radio-na…', 'indices': [157, 180]}]"
21,Partido Popular,2021-04-13 19:31:45+00:00,1382053916456718346,"""Señor Sánchez, en vez de atacar al virus, ataca a Ayuso"".

📺 @JavierMaroto https://t.co/CdoNpGrKXY","[0, 75]",['Twitter for Android'],161,328,820456,5294,102167,[],[]
22,Partido Popular,2021-04-13 19:00:06+00:00,1382045948814168065,"🔴 Mienten, siempre mienten. https://t.co/0mbAIFCazl","[0, 27]",['Twitter Web App'],547,961,820456,5294,102167,[],[]
23,Partido Popular,2021-04-13 16:26:03+00:00,1382007184389722116,"👉🏽 ""Que Sánchez deje Madrid y se centre en la pandemia"".

📺 @cucagamarra https://t.co/yE7gi8UMhE","[0, 72]",['Twitter Web App'],113,269,820456,5294,102167,[],[]
24,Partido Popular,2021-04-13 12:57:08+00:00,1381954607719538692,"Sánchez está utilizando la presentación de los fondos europeos para hacer campaña contra Madrid.

@IdiazAyuso https://t.co/3l7WPU0OI4","[0, 109]",['Twitter Media Studio'],163,306,820456,5294,102167,[],[]
25,Partido Popular,2021-04-13 12:38:07+00:00,1381949822526185474,"🔵 @IdiazAyuso: ""A este paso, España nos va a deber dos: Sánchez ya no está en la Moncloa, ahora es candidato a la Comunidad de Madrid. Y casi serán 3 si Iglesias no entra en la Asamblea, que está por ver."" https://t.co/8arSxY2yRI","[0, 205]",['Twitter Web App'],521,1969,820456,5294,102167,[],[]
26,Partido Popular,2021-04-13 11:37:40+00:00,1381934608191795202,"“No puede ser que mañana comparezca Sánchez en un debate sobre reformas y medidas que nadie conoce. Un ejemplo más de cómo amordazan al Congreso. Pedimos respeto a esta Cámara.”

👉 @cucagamarra tras la #JuntaDePortavoces https://t.co/oglOaUqPrT","[0, 220]",['Twitter Media Studio'],66,128,820456,5294,102167,"[{'text': 'JuntaDePortavoces', 'indices': [202, 220]}]",[]
27,Partido Popular,2021-04-13 11:07:17+00:00,1381926964441841664,"🔴 PSOE, Podemos y sus socios se retratan con el caso Plus Ultra:
❌ Han votado NO a la comisión de investigación que solicitamos para investigar las ayudas.

👉 @cucagamarra tras la #JuntaDePortavoces https://t.co/JAISfdCck5","[0, 198]",['Twitter Media Studio'],98,183,820456,5294,102167,"[{'text': 'JuntaDePortavoces', 'indices': [180, 198]}]",[]
28,Partido Popular,2021-04-13 10:37:24+00:00,1381919441982738432,"La Comisión Europea se toma en serio los ataques del Gobierno a la independencia judicial, y vendrá a España a investigar qué ocurre.

España no se merece un Gobierno que amenace nuestro Estado de Derecho.

https://t.co/ymDACeiJIB","[0, 230]",['Twitter Web App'],165,357,820456,5294,102167,[],"[{'url': 'https://t.co/ymDACeiJIB', 'expanded_url': 'https://www.vozpopuli.com/espana/comision-europea-jueces.html?utm_content=buffer16b21&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer', 'display_url': 'vozpopuli.com/espana/comisio…', 'indices': [207, 230]}]"
29,Partido Popular,2021-04-13 08:15:48+00:00,1381883806718832640,👉 @AlmeidaPP_ pide al Gobierno de España sensibilidad con los ayuntamientos: “No hemos recibido ni un euro durante la pandemia”. https://t.co/ddprqjIY9e,"[0, 128]",['Twitter Media Studio'],122,288,820456,5294,102167,[],[]
30,Partido Popular,2021-04-13 08:09:55+00:00,1381882326410493952,"“Solo desde la reunificación del centro derecha se puede vencer a la izquierda, desde la reunificación de todos lo que creemos más en lo que nos une que en lo que nos separa”. 

Madrid es la oportunidad para demostrar que se puede ganar al sanchismo.

👉 @AlmeidaPP_ en #ForoABC https://t.co/zHscxEcO49","[0, 277]",['Twitter Media Studio'],79,132,820456,5294,102167,"[{'text': 'ForoABC', 'indices': [269, 277]}]",[]
31,Partido Popular,2021-04-13 08:05:34+00:00,1381881231793664005,"De cara a las elecciones del #4M hay que tener clara cuál es la posición del Gobierno: el año que viene, la ministra Montero le va a subir los #impuestos a los madrileños. 

👉 @AlmeidaPP_ en #ForoABC https://t.co/yaDe81u3e9","[0, 199]",['Twitter Media Studio'],125,193,820456,5294,102167,"[{'text': '4M', 'indices': [29, 32]}, {'text': 'impuestos', 'indices': [143, 153]}, {'text': 'ForoABC', 'indices': [191, 199]}]",[]
32,Partido Popular,2021-04-13 07:58:24+00:00,1381879430075797505,"“Estas elecciones van a ser decisivas. En los últimos años se ha construido un modelo de libertad y prosperidad en #Madrid. Un modelo que ha partido de dar a los ciudadanos los instrumentos necesarios para que tomen sus propias decisiones”. 

👉 @AlmeidaPP_ en #ForoABC https://t.co/DhJoZs6tzn","[0, 268]",['Twitter Media Studio'],59,112,820456,5294,102167,"[{'text': 'Madrid', 'indices': [115, 122]}, {'text': 'ForoABC', 'indices': [260, 268]}]",[]
33,Partido Popular,2021-04-13 07:21:18+00:00,1381870093257302018,"📺 A partir de las 09:30h., @AlmeidaPP_, nuestro portavoz nacional, participará en el Foro @abc_es. 

📡 Puedes seguirlo en https://t.co/2SeXBwepMF. https://t.co/vvhcq5Oo7J","[0, 146]",['Twitter Web App'],14,54,820456,5294,102167,[],"[{'url': 'https://t.co/2SeXBwepMF', 'expanded_url': 'https://www.youtube.com/watch?v=oUIPzgBRmAA', 'display_url': 'youtube.com/watch?v=oUIPzg…', 'indices': [122, 145]}]"
34,Partido Popular,2021-04-13 06:46:16+00:00,1381861274351439873,El programa electoral del PSOE para Madrid: subirte los impuestos. https://t.co/c9zoMxBWDp,"[0, 66]",['Twitter for iPhone'],268,530,820456,5294,102167,[],[]
35,Partido Popular,2021-04-13 05:59:12+00:00,1381849432833077253,"Buenos días y #FelizMartes a todos, aquí os dejamos nuestra agenda para el día de hoy 👇.

https://t.co/3quq6ixg6u https://t.co/H5JveYa38k","[0, 113]",['Twitter for iPhone'],12,34,820456,5294,102167,"[{'text': 'FelizMartes', 'indices': [14, 26]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [90, 113]}]"
36,Partido Popular,2021-04-12 18:00:11+00:00,1381668484422246413,"🧑🏽‍⚕️ Gracias a todos los profesionales de la #AtenciónPrimaria que están presentes en nuestro día a día cuidando y velando por nuestra salud y la de nuestras familias, más que nunca en este último año en el que han sido un eslabón clave de nuestro sistema sanitario con su cercanía. https://t.co/yBAv1oU08A","[0, 283]",['Twitter Web App'],137,262,820456,5294,102167,"[{'text': 'AtenciónPrimaria', 'indices': [46, 63]}]",[]
37,Partido Popular,2021-04-12 14:03:32+00:00,1381608928744775682,"Los jueces se ven obligados a pedir amparo a Europa ante los ataques del Gobierno de Sánchez a la independencia judicial.

No permitiremos la violación del Estado de Derecho, defendemos firmemente la separación de poderes y la democracia en España.

https://t.co/CjGR6mprmk","[0, 273]",['Twitter Web App'],129,218,820456,5294,102167,[],"[{'url': 'https://t.co/CjGR6mprmk', 'expanded_url': 'https://www.abc.es/espana/abci-mitad-carrera-judicial-denuncia-ante-europa-riesgo-violacion-estado-derecho-espana-202104121237_noticia.html', 'display_url': 'abc.es/espana/abci-mi…', 'indices': [250, 273]}]"
38,Partido Popular,2021-04-12 12:17:25+00:00,1381582222881345537,"Gobierno de España, prioridades: 

Visitar el Hospital de Campaña IFEMA ❌
Pasarela Fashion Week en IFEMA ✅ https://t.co/3w3qRd1ZwH","[0, 106]",['Twitter Web App'],662,1655,820456,5294,102167,[],[]
39,Partido Popular,2021-04-12 08:07:16+00:00,1381519272866893824,"👉 @pablocasado_: “Le he tendido la mano a Sánchez y solo he obtenido el no como respuesta. Que las cifras vayan tan mal es su exclusiva responsabilidad, ya que no ha querido contar con nadie.”

#CaféCasado https://t.co/84nRL7M69t","[0, 205]",['Twitter Web App'],189,309,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [194, 205]}]",[]
40,Partido Popular,2021-04-12 08:06:22+00:00,1381519045892182016,"👉 @pablocasado_: “No es una cuestión de que la oposición no colabore. Llevamos un año planteando un plan de choque y lo rechaza, nos excluye y nos oculta la información”. 

#CaféCasado https://t.co/ENyivNSEL3","[0, 184]",['Twitter Web App'],76,142,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [173, 184]}]",[]
41,Partido Popular,2021-04-12 07:58:31+00:00,1381517069120864259,"👉 @pablocasado_: “Los españoles no tenemos ni idea de lo que está negociando Sánchez en Europa. Ha ocultado una caída de la economía de 30.000.000.000€.”

#CaféCasado https://t.co/J607ymdpd1","[0, 166]",['Twitter Web App'],118,188,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [155, 166]}]",[]
42,Partido Popular,2021-04-12 07:52:18+00:00,1381515507644387329,"👉 @pablocasado_: “Mi objetivo es la reunificación del centro derecha”. 

#CaféCasado https://t.co/7A2hEwwnWc","[0, 84]",['Twitter Web App'],104,216,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [73, 84]}]",[]
43,Partido Popular,2021-04-12 07:51:15+00:00,1381515241549402112,"¿Cómo ha maltratado Sánchez a Madrid? 

👉 Te lo cuenta @pablocasado_ en #CaféCasado https://t.co/LzZhsU7UiM","[0, 83]",['Twitter Web App'],130,271,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [72, 83]}]",[]
44,Partido Popular,2021-04-12 07:41:20+00:00,1381512745745575936,"👉 @pablocasado_: “Quien quiera que gobierne el PP en Madrid, que vote al PP. Quien quiera que @IdiazAyuso sea presidenta, que vote a Isabel Díaz Ayuso”. 

#CaféCasado https://t.co/8SSHpdIYsR","[0, 166]",['Twitter Web App'],203,521,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [155, 166]}]",[]
45,Partido Popular,2021-04-12 07:36:26+00:00,1381511511416438785,"👉 @pablocasado_: “Los medios de comunicación son esenciales en democracia. Es muy preocupante que Biden publique un informe que dice que el Gobierno de Sánchez señala y restringe la libertad de prensa”. 

Hemos denunciado en Europa el ""ministerio de la Verdad"". 

#CaféCasado https://t.co/sfhCfoCkM9","[0, 275]",['Twitter Web App'],142,306,820456,5294,102167,"[{'text': 'CaféCasado', 'indices': [264, 275]}]",[]
46,Partido Popular,2021-04-12 06:48:06+00:00,1381499349004345345,"📺 A partir de las 09:00, nuestro presidente, @pablocasado_, estará en @EspejoPublico. 

📡 Síguelo #EnDirecto en https://t.co/hR1yzocBQf https://t.co/Td77ZKoOlt","[0, 135]",['Twitter for iPhone'],28,58,820456,5294,102167,"[{'text': 'EnDirecto', 'indices': [98, 108]}]","[{'url': 'https://t.co/hR1yzocBQf', 'expanded_url': 'https://www.atresplayer.com/directos/antena3/', 'display_url': 'atresplayer.com/directos/anten…', 'indices': [112, 135]}]"
47,Partido Popular,2021-04-12 06:33:49+00:00,1381495756310335510,"El Gobierno está a tiempo de aprobar el Plan Jurídico que llevábamos ofreciéndole más de un año.

Una alternativa al Estado de Alarma para dotar a las CCAA de seguridad jurídica para poder gestionar la pandemia.

https://t.co/TDUdIpWXYX","[0, 236]",['Twitter for iPhone'],77,108,820456,5294,102167,[],"[{'url': 'https://t.co/TDUdIpWXYX', 'expanded_url': 'https://www.abc.es/espana/abci-estado-alarma-vuelta-inseguridad-juridica-verano-202104111741_noticia.html', 'display_url': 'abc.es/espana/abci-es…', 'indices': [213, 236]}]"
48,Partido Popular,2021-04-12 06:00:00+00:00,1381487243513233427,"Buenos días y #FelizLunes a todos, aquí os dejamos nuestra agenda para el día de hoy 👇.

https://t.co/3quq6ixg6u https://t.co/B4qwv22PLq","[0, 112]",['Twitter Web App'],10,28,820456,5294,102167,"[{'text': 'FelizLunes', 'indices': [14, 25]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [89, 112]}]"
49,Partido Popular,2021-04-11 22:08:31+00:00,1381368591228997632,"🔵 @AlmeidaPP_: “Quiero mandar un mensaje a los electores. Necesitamos la mayoría más amplia posible para gobernar en solitario"". 

Lo mejor para los madrileños es que haya un gobierno monocolor del Partido Popular. 

#ObjetivoAlmeida https://t.co/awvudzWUCm","[0, 233]",['Twitter Media Studio'],87,246,820456,5294,102167,"[{'text': 'ObjetivoAlmeida', 'indices': [217, 233]}]",[]
50,Partido Popular,2021-04-11 21:50:21+00:00,1381364020469510151,"🔵 @AlmeidaPP_: “Es una obligación de todo Gobierno saber cómo se puede acelerar el proceso de vacunación”. 

#ObjetivoAlmeida https://t.co/ZwvHjEjaFu","[0, 125]",['Twitter Web App'],108,304,820456,5294,102167,"[{'text': 'ObjetivoAlmeida', 'indices': [109, 125]}]",[]
51,Partido Popular,2021-04-11 21:19:12+00:00,1381356178878435336,"🔵 @AlmeidaPP_: “Mi reconocimiento es para las Comunidades Autónomas, que han llevado el peso principal de la lucha contra la pandemia”. 

👉 @eruizescudero ha hecho una labor encomiable. 

#ObjetivoAlmeida https://t.co/BXbBuozITv","[0, 204]",['Twitter for iPhone'],126,384,820456,5294,102167,"[{'text': 'ObjetivoAlmeida', 'indices': [188, 204]}]",[]
52,Partido Popular,2021-04-11 21:10:04+00:00,1381353881142185986,"🔵 @AlmeidaPP_: “Si Sánchez sabía que el Estado de Alarma duraba 6 meses, no se puede limitar a decir que decae el 9 de mayo”.

El PP lleva más de un año proponiendo un Plan Jurídico como alternativa al Estado de Alarma.

#ObjetivoAlmeida https://t.co/BwD0r5dcsG","[0, 237]",['Twitter for iPhone'],263,600,820456,5294,102167,"[{'text': 'ObjetivoAlmeida', 'indices': [221, 237]}]",[]
53,Partido Popular,2021-04-11 20:51:08+00:00,1381349115913768960,"“Los datos de Madrid siempre son sometidos a objeto y debate, pero Madrid no ha tenido los peores de la pandemia”.

👉 @AlmeidaPP_ https://t.co/ud2ROchNKM","[0, 129]",['Twitter for iPhone'],142,371,820456,5294,102167,[],[]
54,Partido Popular,2021-04-11 20:20:00+00:00,1381341281595625478,"📺 A partir de las 22:30, @AlmeidaPP_ estará en el @ObjetivoLaSexta. 

📡 Puedes verlo #EnDirecto en https://t.co/eMhVEamtOU. https://t.co/bRcdzQhj26","[0, 123]",['Twitter Web App'],13,68,820456,5294,102167,"[{'text': 'EnDirecto', 'indices': [85, 95]}]","[{'url': 'https://t.co/eMhVEamtOU', 'expanded_url': 'https://www.atresplayer.com/directos/lasexta/', 'display_url': 'atresplayer.com/directos/lasex…', 'indices': [99, 122]}]"
55,Partido Popular,2021-04-11 18:37:25+00:00,1381315467369979906,"""El 4M va a haber un día menos para que Sánchez se vaya de la Moncloa"". 

🔵 @AlmeidaPP_ https://t.co/MgtZGfgaL3","[0, 87]",['Twitter Web App'],130,314,820456,5294,102167,[],[]
56,Partido Popular,2021-04-11 18:27:34+00:00,1381312987873603585,"“Creo en Isabel Díaz Ayuso y en su gestión, apasionadamente. Sánchez e Iglesias se están enfrentando a una mujer libre y valiente”. 

👉 @Tonicanto1 https://t.co/u7dtgF5Syl","[0, 147]",['Twitter Media Studio'],359,1485,820456,5294,102167,[],[]
57,Partido Popular,2021-04-11 18:20:29+00:00,1381311206615572490,"“Hay que centrarnos en lo que nos une. Toca sumar contra un sanchismo que se une con los violentos, los proetarras y los golpistas. Frente a esto, el constitucionalismo debe hacer fuerza”. 

👉 @Tonicanto1 https://t.co/Js9XajgCnM","[0, 204]",['Twitter Media Studio'],139,509,820456,5294,102167,[],[]
58,Partido Popular,2021-04-11 18:17:10+00:00,1381310372435652610,"“Lo importante es que no prospere lo que el PSOE y Cs hicieron en Murcia y luego intentaron en la Comunidad de Madrid”.

Frente al peor gestor del mundo, Isabel Díaz Ayuso.  

👉 @Tonicanto1 https://t.co/d9A15sJxZ1","[0, 189]",['Twitter Media Studio'],167,571,820456,5294,102167,[],[]
59,Partido Popular,2021-04-11 17:16:37+00:00,1381295133770022920,El efecto Teo. https://t.co/rRGDkP1cAN,"[0, 14]",['Twitter for iPhone'],317,845,820456,5294,102167,[],[]
60,Partido Popular,2021-04-11 16:48:46+00:00,1381288124375040000,"📺 A partir de las 19:00, no te pierdas a @Tonicanto1 en @LiarlaPardo. 

📡 Síguelo en 👉 https://t.co/eMhVEamtOU. https://t.co/sfCSjVFj5V","[0, 111]",['Twitter Web App'],28,124,820456,5294,102167,[],"[{'url': 'https://t.co/eMhVEamtOU', 'expanded_url': 'https://www.atresplayer.com/directos/lasexta/', 'display_url': 'atresplayer.com/directos/lasex…', 'indices': [87, 110]}]"
61,Partido Popular,2021-04-11 12:30:03+00:00,1381223017859194886,"Hoy, #DíaMundialDelPárkinson, os pedimos que os suméis a la campaña #PonUnaEtiquetaPositiva. Es necesario que entre todos acabemos con los estereotipos y, así, ayudemos a las 160 mil familias que lidian con el párkinson día a día. https://t.co/oMy6U1cf6g","[0, 230]",['Twitter Web App'],93,175,820456,5294,102167,"[{'text': 'DíaMundialDelPárkinson', 'indices': [5, 28]}, {'text': 'PonUnaEtiquetaPositiva', 'indices': [68, 91]}]",[]
62,Partido Popular,2021-04-11 12:12:33+00:00,1381218613516992514,"👉 @TeoGarciaEgea: “Necesitamos que trabajéis duramente y con conciencia crítica porque sois la voz de miles de jóvenes españoles. Así, construiremos una España mejor de la mano de @pablocasado_”. 

#CongresoLibertad https://t.co/1TOOAAxTnr","[0, 215]",['Twitter Media Studio - LiveCut'],50,86,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [198, 215]}]",[]
63,Partido Popular,2021-04-11 12:02:36+00:00,1381216109366370307,"👉 @TeoGarciaEgea: “Solo si el Partido Popular consigue recuperar la hegemonía, Sánchez saldrá de la Moncloa"".

#CongresoLibertad https://t.co/ReExrDTe0U","[0, 128]",['Twitter Media Studio - LiveCut'],68,101,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [111, 128]}]",[]
64,Partido Popular,2021-04-11 11:57:57+00:00,1381214937209520130,"👉 @TeoGarciaEgea: “Exigimos que Sánchez y el PSOE condenen el ataque de Podemos a la prensa libre”. 

#CongresoLibertad https://t.co/kGtXFrC6zI","[0, 119]",['Twitter Media Studio - LiveCut'],98,212,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [102, 119]}]",[]
65,Partido Popular,2021-04-11 11:53:02+00:00,1381213701412249604,"👉 @TeoGarciaEgea: “Dentro de 4 semanas los madrileños se juegan mucho, la libertad”. 

Solo hay dos opciones: PP y libertad o Sánchez e Iglesias. 

#CongresoLibertad https://t.co/6GCFkykhK3","[0, 165]",['Twitter Media Studio - LiveCut'],63,100,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [148, 165]}]",[]
66,Partido Popular,2021-04-11 11:50:08+00:00,1381212972123516928,"👉 @TeoGarciaEgea a los jóvenes de @NNGG_Es: “Os pido que dediquéis los próximos años a cambiar el mundo”. 

#CongresoLibertad https://t.co/fFHkiczHCY","[0, 125]",['Twitter Media Studio - LiveCut'],118,190,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [108, 125]}]",[]
